RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06
91706,77057,384,"Houston, TX",1482,1483,,1484,1485,1485,1485,1485,,1485,,1486,1486,1481,1476,1471,1467,1463,1459,1456,1454,1452,1449,1446,1442,1440,1438,1435,1435,1434,1433,1432,1432,1431,1432,1434,1435,1438,1440,1442,1443,1443,1444,1445,1445,1445,1446,1446,1447,1448,1449,1451,1451,1451,1451,1451,1450,1450,1450,1450,1450,1451,1452,1453,1455,1457,1459,1461,1463,1465,1465,1465,1464,1462,1460,1458,1453,1449,1445,1441,1437,1433,1432,1430,1429,1427,1426,1425,1423,1422
65933,19446,385,"Philadelphia, PA",1336,1332,1328,1324,1321,1318,1314,1311,1307,1304,1303,1302,1301,1304,1307,1310,1313,1316,1319,1321,1323,1325,1326,1328,1329,1328,1327,1326,1325,1324,1323,1323,1323,1323,1325,1327,1329,1333,1337,1341,1344,1347,1350,1354,1357,1361,1365,1368,1372,1375,1378,1381,1384,1388,1391,1396,1400,1405,1409,1413,1418,1421,1424,1428,1431,1434,1437,1438,1439,1440,1440,1439,1439,1441,1442,1443,1446,1448,1450,1455,1461,1467,1474,1481,1489,1497,1504,1512,1520,1528
92350,78254,387,"San Antonio, TX",1174,1181,1188,1194,1201,1207,1213,1220,1226,1233,1238,1243,1248,1253,1257,1261,1266,1270,1274,1278,1282,1286,1289,1292,1295,1297,1299,1302,1304,1307,1309,1312,1316,1319,1323,1327,1331,1335,1339,1344,1347,1349,1352,1355,1357,1359,1362,1365,1367,1371,1375,1379,1384,1388,1392,1396,1399,1403,1405,1408,1411,1414,1417,1420,1423,1427,1431,1435,1439,1443,1446,1449,1451,1455,1458,1461,1466,1471,1477,1485,1494,1502,1512,1522,1532,1542,1553,1563,1574,1585
97576,94122,388,"San Francisco, CA",,,,2837,,2766,2730,2697,,2632,,,2657,2700,2743,,2832,2878,2924,2960,2996,3032,,3059,3073,3071,,3068,3063,3058,3053,3057,3060,3063,3070,3076,3083,3094,3105,3116,3129,3143,3156,3158,3160,3162,3162,3162,3162,3167,3172,3176,3182,3188,3193,3202,3210,3218,3226,3235,3243,3252,3261,3270,3282,3294,3307,3310,3313,3315,3307,3299,3290,3270,3250,,3201,3174,3146,3132,3118,3105,3096,3087,3078,3070,3062,3054,3047,3041
69491,27707,393,"Durham, NC",982,983,985,986,988,990,992,994,996,998,1001,1004,1007,1012,1016,1021,1025,1029,1033,1036,1040,1044,1047,1050,1053,1057,,1065,1071,1076,1082,1086,1090,1094,1098,1103,1107,1112,1117,1122,1126,1130,1134,1138,1141,1145,1149,1153,1157,1160,1163,1166,1170,1175,1179,1185,1191,1198,1204,1210,1216,1220,1225,1230,1234,1237,1241,1242,1244,1246,1248,1249,1251,1253,1255,1258,1262,1266,1269,1277,1285,1293,1303,1312,1322,1332,1342,1351,1362,1372
73089,34293,395,"North Port-Sarasota-Bradenton, FL",1568,1568,,1566,1567,1567,1568,1569,1570,,1576,1580,1585,1596,1607,1619,1634,1650,1665,1678,1691,1704,1710,1716,1722,1726,1730,1734,1735,1735,1736,1738,1740,1742,1747,1751,1756,1761,1766,1771,1778,1786,1793,1799,1806,1812,1821,1829,1837,1845,1852,1859,1862,1865,1867,1869,1871,1872,1873,1873,1874,1876,1878,1881,1887,1892,1898,1903,1909,1914,1917,1921,1924,1934,1943,1952,1966,1979,1993,2004,2015,2027,2039,2051,2064,2076,2088,2099,2110,2121
70482,29445,396,"Charleston, SC",1191,1195,1200,1204,1209,1214,1219,1224,1228,1233,1238,1244,1249,1255,1261,1268,1273,1279,1285,1290,1294,1299,1302,1305,1308,1311,1315,1318,1323,1327,1332,1336,1341,1346,1351,1356,1362,1366,1371,1376,1379,1382,1386,1390,1394,1399,1404,1408,1413,1419,1424,1429,1434,1439,1445,1450,1455,1460,1465,1471,1476,1481,1486,1491,1495,1499,1504,1508,1512,1516,1520,1524,1528,1534,1539,1545,1553,1561,1569,1581,1593,1605,1618,1632,1646,1660,1674,1688,1703,1717
99589,98133,397,"Seattle, WA",1156,1170,1184,1198,1212,1226,1240,1253,1267,1281,1294,1308,1321,1334,1346,1359,1371,1384,1396,1408,1420,1432,1444,1456,1467,1477,1487,1497,1505,1512,1520,1526,1532,1538,1544,1549,1555,1562,1569,1577,1585,1594,1603,1611,1620,1629,1635,1642,1648,1652,1655,1659,1661,1662,1664,1665,1667,1668,1672,1675,1679,1682,1686,1690,1694,1698,1701,1706,1710,1715,1720,1724,1729,1733,1737,1741,1744,1748,1752,1757,1762,1767,1771,1776,1780,1784,1789,1793,1798,1803
72540,33321,398,"Miami-Fort Lauderdale, FL",1237,1242,1248,1253,1258,1263,1269,1274,1280,1285,1292,1298,1305,1312,1319,1327,1335,1343,1351,1359,1366,1374,1381,1387,1394,1399,1405,1411,1414,1418,1422,1425,1428,1431,1434,1437,1440,1443,1446,1449,1453,1457,1461,1464,1467,1471,1474,1478,1481,1485,1489,1493,1497,1501,1505,1510,1515,1520,1526,1531,1537,1541,1546,1551,1556,1561,1565,1569,1573,1578,1581,1584,1588,1591,1595,1599,1603,1608,1613,1622,1630,1639,1648,1658,1668,1678,1688,1698,1709,1719
90668,75070,399,"Dallas-Fort Worth, TX",1257,1259,1262,1264,1266,1269,1271,1274,1277,1280,1284,1288,1293,1298,1302,1307,1313,1318,1324,1330,1335,1341,1345,1348,1352,1354,1357,1360,1362,1365,1367,1369,1371,1373,1376,1378,1381,1382,1384,1385,1386,1386,1387,1387,1386,1386,1386,1385,1385,1386,1387,1389,1390,1392,1394,1396,1399,1401,1404,1407,1410,1412,1415,1418,1421,1424,1427,1430,1433,1436,1439,1442,1444,1447,1450,1453,1457,1462,1466,1473,1479,1486,1494,1503,1512,1520,1529,1538,1548,1557
84656,60660,400,"Chicago, IL",1041,1045,1050,1054,1059,1064,1068,1072,1077,1081,1085,1089,1093,1097,1101,1104,1108,1112,1116,1121,1126,1130,1135,1140,1145,1149,1153,1157,1160,1163,1167,1169,1172,1174,1176,1178,1180,1182,1184,1186,1188,1189,1191,1193,1195,1197,1200,1203,1206,1210,1213,1217,1220,1224,1227,1231,1234,1237,1239,1241,1243,1246,1249,1253,1256,1260,1263,1266,1268,1271,1273,1275,1277,1277,1278,1278,1278,1278,1278,1279,1280,1281,1282,1283,1284,1285,1286,1288,1289,1290
69768,28205,401,"Charlotte, NC",911,917,923,929,934,940,946,952,958,963,969,975,981,987,994,1000,1006,1013,1019,1027,1035,1043,1051,1058,1066,1073,1080,1088,1095,1102,1110,1115,1121,1126,1131,1137,1143,1148,1154,1160,1166,1171,1177,1182,1188,1194,1200,1206,1212,1218,1225,1231,1238,1244,1251,1257,1263,1269,1274,1280,1285,1290,1296,1301,1306,1312,1318,1323,1329,1335,1339,1343,1347,1350,1352,1354,1356,1358,1360,1365,1370,1375,1382,1389,1396,1404,1411,1419,1427,1435
90612,75002,402,"Dallas-Fort Worth, TX",1407,1414,1420,1427,1434,1441,1448,1454,1461,1468,1474,1480,1487,1493,1499,1506,1512,1517,1523,1528,1532,1537,1542,1547,1552,1557,1563,1568,1573,1578,1583,1588,1593,1599,1603,1607,1611,1614,1617,1620,1623,1626,1629,1631,1633,1636,1638,1640,1642,1644,1646,1649,1651,1654,1656,1660,1663,1666,1670,1673,1677,1680,1684,1687,1691,1695,1700,1704,1708,1712,1716,1719,1723,1728,1733,1737,1744,1751,1758,1770,1782,1794,1809,1823,1838,1854,1869,1885,1901,1917
62024,11213,413,"New York, NY",1676,1691,1705,1720,1734,1748,1763,1777,1792,1806,1821,1836,1850,1863,1876,1889,1898,1907,1916,1923,1931,1938,1945,1952,1959,1966,1973,1980,1989,1997,2006,2013,2021,2028,2033,2038,2042,2046,2050,2053,2056,2059,2063,2067,2072,2076,2082,2088,2093,2098,2103,2107,2111,2115,2119,2122,2126,2129,2133,2138,2142,2150,2158,2166,2175,2185,2195,2203,2212,2220,2222,2225,2227,2220,2212,2204,2189,2173,2157,2144,2131,2118,2108,2098,2088,2079,2070,2061,2053,2045
71897,32246,413,"Jacksonville, FL",1050,1053,1057,1060,1063,1067,1070,1074,1077,1080,1083,1086,1090,1092,1095,1098,1101,1104,1107,1110,1114,1118,1121,1125,1129,1132,1135,1138,1141,1144,1146,1149,1152,1155,1159,1163,1168,1174,1180,1186,1192,1198,1204,1209,1214,1220,1224,1228,1232,1235,1238,1241,1244,1248,1251,1255,1259,1263,1266,1270,1273,1276,1278,1281,1284,1287,1290,1292,1294,1296,1297,1297,1298,1299,1300,1302,1305,1309,1313,1322,1332,1342,1356,1370,1384,1398,1413,1427,1443,1458
66043,19720,414,"Philadelphia, PA",1102,1103,1103,1104,1104,,1105,,1106,1106,1106,,1107,1108,1108,1109,1110,1111,1112,1113,,1115,1116,1116,1117,1118,1118,1118,1118,1117,1116,1117,1117,1118,1119,1120,1120,1121,1122,1123,1124,1125,1126,1127,1129,1130,1132,1134,1136,1138,1140,1142,1145,1147,1150,1152,1155,1158,1160,1163,1165,1167,1170,1172,1175,1177,1179,1180,1182,1183,1183,1182,1181,1181,1180,1179,1180,1181,1182,1189,,1204,1214,1223,1233,1243,1254,1264,1275,1286
67189,22204,423,"Washington, DC",1450,1471,1493,1514,1533,1552,1572,1590,1608,1626,1634,1642,1650,1650,1649,1649,1648,1648,1647,1648,1649,1650,1652,1655,1657,1662,1667,1671,1676,1681,1685,1689,1692,1696,1699,1703,1706,1708,1711,1713,1716,1720,1723,1727,1731,1736,1741,1746,1751,1755,1759,1763,1766,1769,1772,1775,1779,1782,1786,1790,1793,1798,1803,1807,1812,1817,1821,1825,1828,1832,1832,1832,1833,1830,1827,1824,1821,1817,1813,1811,1809,1806,1806,1805,1804,1804,1803,1803,1803,1803
69378,27519,424,"Raleigh, NC",1374,1385,1397,1409,1417,1426,,,1451,1459,1457,1454,1451,1435,1419,1403,1388,1374,1359,1351,1343,1335,1335,1335,,1340,1345,1351,1359,1368,1377,1386,1394,1403,1407,1412,1416,1419,1421,1423,1426,1428,1430,1432,1434,1436,1438,1441,1444,1449,1454,1458,1462,1466,1469,1474,1478,1482,1488,1493,1499,1506,1513,1519,1527,1535,1542,1546,1550,1554,1550,1546,1542,1537,1533,1528,1528,1529,1530,1541,1552,1563,1577,1592,1606,1622,1638,1654,1670,1687
69489,27705,426,"Durham, NC",1011,1014,,1020,1023,1026,1029,1032,1035,1038,1040,,1045,1048,1052,1055,1059,1063,1067,1071,1075,1079,1082,1086,1089,1093,1097,1101,1107,1112,1118,1123,1128,1133,1139,1144,1150,1155,1159,1164,1165,1167,1168,1170,1171,1173,1176,1179,1182,1185,1188,1191,1195,1200,1204,1209,1214,1219,1223,1227,1232,1239,1245,1252,1258,1265,1271,1275,1280,1284,1286,1289,1291,1293,1294,1296,1299,1303,1307,1312,1317,1322,1328,1333,1339,1346,1352,1358,1364,1370
91860,77346,427,"Houston, TX",1260,1267,1275,1282,1289,1297,1304,1311,1318,1325,1331,1337,1343,1348,1353,1358,1363,1367,1372,1376,1379,1382,1385,1387,1389,1390,1391,1392,1391,1391,1390,1390,1390,1390,1391,1392,1393,1395,1397,1399,1403,1407,1411,1416,1421,1426,1430,1435,1440,1443,1446,1450,1452,1454,1456,1458,1460,1462,1464,1466,1469,1471,1474,1477,1481,1485,1489,1493,1498,1502,1506,1511,1515,1519,1524,1529,1532,1535,1539,1544,1549,1554,1560,1567,1573,1580,1586,1593,1600,1607
94871,85282,429,"Phoenix, AZ",934,938,942,946,950,955,959,963,968,972,977,981,986,990,995,999,1004,1009,1014,1018,1021,1024,1028,1032,1036,1041,1045,1050,1054,1059,1063,1068,1073,1078,1084,1089,1094,1099,1104,1109,1114,1120,1125,1130,1136,1141,1147,1153,1159,1165,1171,1176,1182,1188,1194,1200,1207,1213,1219,1226,1232,1239,1246,1254,1262,1271,1280,1288,1296,1304,1309,1315,1320,1324,1328,1332,1337,1342,1346,1356,1366,1376,1390,1403,1416,1431,1445,1459,1474,1489
66679,20874,430,"Washington, DC",1543,1546,1550,1554,1557,1561,1564,1568,1572,1575,1578,1581,1584,1586,1588,1590,1593,1595,1597,1599,1601,1602,1604,1606,1608,1609,1610,1611,1611,1612,1612,1615,1617,1620,1623,1626,1629,1632,1635,1638,1640,1642,1644,1644,1644,1644,1645,1645,1645,1646,1648,1649,1651,1653,1655,1657,1659,1662,1665,1668,1671,1674,1678,1682,1686,1690,1694,1697,1701,1705,1708,1712,1715,1718,1722,1725,1729,1733,1737,1744,1750,1756,1764,1772,1779,1787,1795,1803,1811,1819
71344,30909,432,"Augusta, GA",879,883,,891,895,899,904,907,911,915,918,921,924,927,929,932,933,935,937,939,940,942,943,945,946,947,948,949,951,952,954,956,958,959,961,963,965,969,972,975,979,982,986,989,991,994,996,999,1001,1002,1004,1005,1007,1008,1009,1012,1014,1016,1019,1022,1025,1028,1032,1035,1039,1043,1046,1050,1053,1057,1060,1063,1066,1070,1073,1076,1080,1084,1088,1094,1100,1106,1114,1122,1130,1138,1146,1154,1163,1171
69779,28216,434,"Charlotte, NC",993,996,1000,1003,1007,1010,1013,1017,1020,1024,1028,1032,1035,1040,1045,1049,1054,1058,1062,1067,1072,1077,1081,1086,1091,1096,1101,1106,1111,1116,1122,1127,1132,1137,1144,1150,1156,1163,1170,1176,1183,1189,1195,1201,1207,1213,1218,1223,1228,1232,1236,1240,1245,1249,1254,1259,1264,1269,1275,1281,1287,1294,1301,1308,1314,1320,1327,1333,1339,1345,1350,1356,1361,1367,1373,1379,1389,1398,1408,1423,1438,1453,1470,1486,1503,1520,1538,1555,1573,1591
61646,10032,435,"New York, NY",1811,1820,1829,1839,1848,1858,1868,1878,1887,1897,1908,1919,1931,1944,1958,1971,1983,1994,2006,2014,2022,2029,2036,2042,2049,2054,2060,2066,2070,2075,2080,2087,2093,2100,2106,2111,2117,2114,2110,2107,2102,2098,2093,2094,2095,2095,2099,2103,2107,2117,2127,2138,2147,2156,2166,2167,2169,2171,2173,2176,2179,2189,2198,2208,2218,2229,2239,2246,2253,2260,2258,2255,2253,2239,2225,2210,2194,2177,2160,2149,2138,2127,2118,2109,2100,2091,2083,2075,2067,2059
97748,94541,436,"San Francisco, CA",1456,1469,,,1506,1518,,1545,1559,,1586,1599,1612,1629,1646,1664,1689,1714,1739,1760,1782,1804,1824,1843,1863,1884,1905,1926,1944,1962,1980,1992,2004,2015,2022,2030,2037,2043,2050,2057,2063,2069,2075,2084,2093,2102,2111,2121,2130,2137,2144,2151,2156,2161,2167,2172,2177,2182,2187,2192,2198,2204,2210,2216,2226,2236,2246,2257,2267,2278,2285,2292,2299,2304,2310,2315,2318,2322,2325,2330,2335,2341,2348,2355,2361,2369,2376,2384,2391,2399
97745,94538,437,"San Francisco, CA",,1971,1997,2022,2048,2074,2100,2127,,2180,2209,,2266,2292,,2346,2369,2391,2414,2432,,2467,2482,2497,2512,2520,2528,,2538,2539,2541,2540,2539,2538,2539,2540,2541,2547,2553,2559,2564,2570,2576,2577,2578,2579,2579,2579,2578,2581,2583,2585,2593,2601,2609,2623,2636,2650,2661,2673,2685,2692,2699,2706,2710,2715,2719,2721,2723,2725,2724,2723,2722,2719,2716,2712,2707,2701,2696,2692,2688,2685,2682,2680,2678,2676,2674,2673,2671,2670
92657,78748,440,"Austin, TX",1060,1066,1072,1078,1084,1090,1096,1101,1107,1113,1119,1125,1130,1134,1138,1142,1144,1146,1149,1151,1154,1157,1159,1162,1165,1168,1171,1174,1177,1180,1183,1185,1187,1188,1190,1192,1194,1195,1196,1197,1197,1197,1197,1197,1196,1196,1196,1196,1197,1199,1202,1204,1209,1214,1219,1226,1232,1239,1245,1252,1259,1264,1270,1276,1280,1285,1289,1292,1294,1296,1297,1297,1297,1298,1299,1299,1301,1303,1304,1309,1314,1319,1327,1334,1341,1349,1357,1364,1372,1381
91291,76179,441,"Dallas-Fort Worth, TX",1234,1240,1247,1253,1259,1265,1271,1276,1282,1288,1292,1297,1302,1306,1310,1314,1319,1324,1329,1336,1343,1349,1355,1361,1367,1372,1377,1382,1386,1390,1393,1396,1399,1401,1405,1409,1413,1418,1423,1429,1435,1440,1446,1452,1458,1464,1471,1477,1483,1488,1493,1498,1503,1508,1513,1519,1524,1529,1534,1540,1545,1549,1554,1558,1563,1567,1571,1576,1581,1586,1591,1597,1602,1609,1616,1623,1632,1641,1649,1662,1674,1687,1702,1717,1731,1747,1762,1777,1793,1809
96236,90802,442,"Los Angeles-Long Beach-Anaheim, CA",1291,1299,1308,1316,1324,1332,1340,1348,1356,1364,1371,1379,1387,1395,1403,1411,1420,1428,1436,1444,1452,1460,1471,1482,1492,1504,1516,1529,1541,1554,1567,1580,1593,1606,1617,1628,1638,1648,1657,1667,1677,1687,1697,1706,1716,1726,1735,1744,1753,1762,1770,1779,1787,1795,1803,1811,1819,1827,1834,1841,1848,1853,1859,1864,1868,1872,1876,1880,1883,1886,1889,1891,1893,1895,1897,1899,1902,1905,1907,1913,1918,1924,1931,1939,1946,1954,1962,1970,1978,1987
72460,33157,443,"Miami-Fort Lauderdale, FL",1361,1368,1375,1381,1388,1394,1401,1408,1414,1421,1427,1434,1440,1449,1458,1466,1475,1484,1493,1502,1511,1519,1527,1535,1543,1549,1554,1560,1564,1569,1573,1579,1585,1591,1598,1604,1611,1618,1625,1633,1641,1648,1656,1662,1668,1674,1678,1681,1685,1687,1690,1693,1698,1702,1707,1712,1718,1723,1730,1737,1744,1752,1759,1767,1772,1778,1784,1789,1794,1799,1804,1810,1815,1821,1826,1831,1837,1843,1848,1857,1867,1876,1889,1902,1915,1928,1941,1954,1968,1982
94957,85383,444,"Phoenix, AZ",1354,1354,1355,1355,1356,1357,1358,1359,1360,1361,1363,1365,1368,1372,1376,1380,1384,1389,1393,1398,1403,1408,1413,1418,1422,1427,1431,1436,1440,1444,1449,1454,1459,1463,1469,1474,1479,1485,1491,1497,1502,1507,1512,1516,1519,1523,1527,1531,1535,1539,1544,1548,1554,1560,1566,1573,1580,1587,1594,1601,1608,1616,1623,1630,1635,1640,1645,1650,1655,1659,1666,1673,1679,1693,1707,1721,1744,1766,1788,1814,1840,1866,1893,1920,1947,1974,2002,2029,2056,2083
84340,60085,446,"Chicago, IL",1122,1123,,1126,1127,1129,1130,1131,1132,1134,1135,1136,1137,1137,1137,1137,1138,1140,1141,1143,1146,1148,1150,1152,1153,1155,1157,1159,1160,1162,1163,1165,1166,1167,1169,1171,1173,1176,1178,1181,1183,1186,1188,1191,1193,1195,1197,1199,1202,1204,1207,1209,1212,1215,1217,1220,1223,1226,1229,1232,1235,1237,1240,1243,1246,1249,1252,1255,1259,1263,1267,1272,1276,1282,1287,1293,1299,1305,1311,1316,1322,1327,1332,1338,1343,1348,1353,1358,1364,1369
92667,78758,447,"Austin, TX",,1050,1059,1068,1076,1085,1094,1102,1110,1119,1127,1135,1142,1150,1157,1164,1171,1181,1190,1199,1208,1218,1227,1235,1244,1252,1260,1267,1274,1279,1283,1287,1290,1293,1296,1299,1302,1305,1305,1306,1306,1305,1303,1302,1302,1302,1302,1305,1309,1313,1320,1327,1334,1343,1353,1362,1371,1381,1390,1398,1405,1412,1417,1423,1428,1434,1439,1444,1448,1451,1454,1453,1452,1451,1447,1444,1440,1436,1431,1427,1433,1439,1446,1454,1462,1470,1480,1490,1499,1510
97721,94513,448,"San Francisco, CA",2070,2076,2081,2087,2093,2099,2105,2112,2118,2124,2132,2141,2149,2160,2170,2181,2192,2203,2215,2227,2240,2253,2267,2282,2296,2310,2323,2337,2348,2358,2369,2377,2384,2392,2399,2406,2413,2420,2428,2435,2444,2453,2462,2472,2481,2490,2498,2506,2515,2521,2528,2534,2540,2546,2552,2558,2565,2572,2580,2589,2597,2607,2618,2628,2637,2647,2657,2665,2673,2681,2685,2689,2693,2697,2701,2706,2717,2729,2740,2760,2779,2798,2818,2839,2859,2880,2902,2923,2945,2967
69778,28215,449,"Charlotte, NC",986,992,997,1003,1009,1015,1021,1027,1033,1039,1044,1050,1056,1061,1067,1072,1077,1081,1086,1090,1094,1098,1103,1108,1112,1117,1123,1128,1133,1138,1143,1148,1153,1159,1164,1168,1173,1178,1183,1188,1194,1200,1207,1213,1220,1227,1234,1241,1248,1254,1261,1268,1274,1280,1286,1292,1299,1305,1311,1317,1324,1330,1336,1343,1349,1355,1361,1367,1372,1378,1385,1391,1398,1408,1417,1427,1440,1453,1466,1481,1496,1511,1526,1541,1557,1572,1587,1602,1617,1632
72199,32765,450,"Orlando, FL",1257,1262,1267,1273,1278,1283,1289,1294,1299,1305,1310,1315,1319,1324,1329,1333,1338,1343,1348,1353,1357,1362,1367,1372,1377,1382,1387,1392,1397,1403,1408,1413,1418,1423,1429,1434,1440,1445,1450,1456,1461,1466,1471,1477,1483,1490,1496,1502,1509,1515,1522,1528,1534,1541,1547,1553,1558,1564,1569,1574,1579,1584,1589,1593,1598,1602,1606,1610,1614,1618,1621,1624,1626,1630,1634,1637,1643,1649,1655,1666,1676,1687,1701,1714,1728,1742,1756,1770,1785,1799
399648,83646,451,"Boise City, ID",1167,1172,1177,1182,1187,1192,1197,1202,1207,1212,1217,1223,1228,1234,1239,1244,1249,1254,1259,1265,1270,1276,1282,1289,1296,1303,1311,1318,1325,1333,1340,1347,1355,1362,1368,1375,1381,1388,1395,1402,1410,1418,1425,1433,1441,1449,1458,1466,1474,1483,1493,1502,1511,1519,1528,1537,1547,1556,1565,1574,1582,1589,1596,1603,1609,1614,1620,1624,1629,1634,1638,1643,1647,1654,1661,1668,1682,1696,1710,1735,1760,1785,1813,1842,1871,1901,1931,1961,1992,2023
96186,90631,455,"Los Angeles-Long Beach-Anaheim, CA",1600,1606,1611,1617,1622,1627,1633,1639,1644,1650,1657,,1670,1678,1686,1693,1701,1709,1716,1723,1729,1736,1742,1748,1754,1760,1765,1771,1777,1783,1790,1798,1806,1814,1821,1829,1836,1843,1850,1858,1864,1871,1878,1886,1893,1901,1912,1923,1934,1944,1955,1965,1974,1983,1992,1998,2005,2012,2017,2022,2027,2034,2041,2048,2055,2062,2069,2074,2080,2085,2086,2088,2089,2089,2089,2089,2095,2101,2107,2119,2132,2145,2160,2175,2190,2206,2222,2238,2255,2271
96646,92104,458,"San Diego, CA",1235,1247,1259,1271,1283,1295,1307,1319,1331,1343,1355,1367,1379,1390,1400,1411,1422,1432,1443,1454,1466,1477,1488,1499,1511,1521,1531,1541,1550,1559,1568,1575,1582,1589,1596,1603,1610,1618,1626,1634,1641,1649,1657,1666,1675,1684,1694,1704,1714,1722,1730,1738,1744,1750,1756,1761,1765,1770,1774,1778,1781,1786,1791,1796,1803,1811,1818,1825,1833,1841,1846,1852,1857,1862,1868,1873,1876,1880,1884,1889,1894,1900,1906,1913,1920,1927,1934,1941,1948,1955
66666,20852,459,"Washington, DC",1929,1923,1918,1912,1906,1901,1896,1891,1887,1882,1882,1882,1882,1881,1879,1878,1878,1879,1880,1885,1889,1894,1902,1910,1917,1926,1935,1944,1947,1950,1953,1952,1950,1949,1945,1940,1936,1932,1928,1924,1924,1923,1923,1922,1921,1921,1920,1920,1919,1919,1920,1920,1922,1924,1925,1929,1932,1935,1939,1943,1947,1953,1959,1965,1969,1974,1978,1979,1981,1982,1978,1974,1971,1963,1955,1947,1938,1929,1919,1912,1905,1898,1894,1890,1885,1881,1878,1874,1870,1866
91885,77375,459,"Houston, TX",1270,1278,,1293,1301,1308,1316,1323,1331,1338,1344,1350,1356,1361,1366,1370,1375,1380,1385,1389,1393,1398,1400,1402,1404,1404,1404,1404,1403,1402,1400,1399,1397,1396,1396,1396,1396,1398,1399,1401,1404,1407,1410,1414,1417,1420,1424,1428,1431,1434,1437,1440,1442,1443,1445,1447,1449,1450,1453,1455,1457,1459,1461,1463,1465,1467,1469,1470,1471,1472,1472,1472,1472,1474,1476,1478,1482,1486,1490,1495,1500,1506,1512,1518,1525,1531,1537,1544,1550,1556
84637,60637,461,"Chicago, IL",1096,1102,1107,1113,1119,1124,1130,1136,1142,1148,1154,1160,1166,1173,1180,1188,1194,1201,1208,1211,1215,1219,1221,1222,1224,1226,1227,1229,1231,1233,1235,1238,1241,1244,1247,1251,1255,1259,1263,1267,1272,1276,1280,1284,1288,1292,1296,1300,1304,1307,1310,1312,1313,1314,1315,1317,1318,1320,1323,1326,1329,1333,1337,1342,1347,1352,1357,1362,1367,1372,1377,1381,1385,1389,1393,1397,1402,1408,1413,1417,1422,1426,1430,1434,1438,1442,1446,1451,1454,1458
96965,92647,462,"Los Angeles-Long Beach-Anaheim, CA",1476,,,1551,1576,1601,1625,1651,1676,1701,1725,1749,1774,1786,1799,1812,1821,1831,1840,1849,1857,1866,1876,1886,1896,1912,1928,1945,1960,1974,1989,1998,2008,,2024,2031,2039,2042,2044,2047,2047,2047,2048,2051,2055,2058,2062,2066,2070,2075,2081,2086,2093,2101,2108,2115,2121,2128,2134,2140,2146,2150,2153,2157,2160,2162,2164,2167,2171,2174,2175,2176,2178,2179,2180,2181,2186,2191,2196,2206,2216,2226,2238,2251,2264,2277,2291,2305,2319,2334
95318,87124,464,"Albuquerque, NM",822,824,826,828,830,831,833,835,837,839,841,842,844,846,847,849,850,852,854,856,857,859,861,863,865,868,870,872,874,876,879,881,883,885,888,890,892,894,896,898,900,902,903,905,907,909,911,912,914,916,919,921,924,928,931,935,939,942,947,951,955,960,965,970,975,980,984,989,994,999,1004,1008,1013,1018,1023,1027,1033,1038,1043,1050,1057,1064,1073,1081,1089,1098,1106,1115,1123,1132
72220,32792,466,"Orlando, FL",1145,1148,1151,1154,1158,1161,1164,1168,1171,1174,1178,1182,1186,1191,1196,1201,1208,1214,1220,1227,1233,1239,1245,1252,1258,1263,1268,1273,1277,1281,1285,1290,1295,1300,1306,1312,1318,1325,1331,1337,1344,1350,1357,1364,1371,1377,1385,1392,1399,1408,1418,1427,1436,1446,1455,1463,1471,1479,1485,1491,1497,1500,1504,1507,1509,1512,1514,1517,1520,1524,1527,1530,1533,1537,1541,1545,1550,1556,1561,1567,1574,1580,1588,1597,1605,1614,1622,1631,1639,1648
66143,20020,467,"Washington, DC",,1321,1326,1330,1335,1340,1345,1350,1355,1361,1369,1377,,1391,1397,1403,1407,1411,1415,1419,1423,1427,1429,1432,1435,1440,1445,,1458,1466,1474,1481,1488,1495,1502,1508,1515,1524,1532,1540,1549,1557,1566,1574,1583,1592,1600,1609,1618,1625,1631,1638,1643,1647,1651,1654,1656,1658,1661,1664,1667,1671,1676,1681,1687,1693,1699,1706,1714,1721,1728,1735,1741,1748,1754,1760,1765,1770,1774,1776,1778,1780,1782,1785,1787,1788,1790,1791,1793,1794
